Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,83.110001,83.290001,82.139999,82.519997,60.683746,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,59.588058,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,60.058681,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,60.014561,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,59.874840,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,59.558643,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,60.301361,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,60.352840,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,60.301361,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,60.301361,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,60.176365,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,60.124870,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,60.198414,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,59.735126,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,59.749832,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,60.183716,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,60.316074,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,61.551502,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,60.308720,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,60.352840,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,60.573463,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,60.691124,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,61.044109,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,60.860260,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,61.132317,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,60.919090,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,61.014671,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,60.073395,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,59.992512,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,59.602749,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,59.190948,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,59.573345,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,59.338009,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,59.646881,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,60.102818,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,59.860130,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,59.757191,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,60.043983,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,60.345482,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,60.338135,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,60.816124,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,60.036629,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,60.316074,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,60.955856,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,60.529331,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,60.803997,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,61.323643,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,61.279079,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,61.464668,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,61.279079,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,60.863388,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,60.685223,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,60.818859,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,61.086086,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,61.301353,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,61.086086,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,60.685223,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,60.536766,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,60.202698,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,59.757309,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,59.905773,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,59.014984,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,59.475239,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,60.284355,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,60.061668,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,59.846390,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,60.967312,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,61.561188,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,61.583435,12175500
2017-06-14,82.809998,82.820000,81.559998,82.070000,60.922768,13714000
2017-06-15,81.779999,82.400002,81.580002,82.260002,61.063816,11862600
2017-06-16,82.610001,83.540001,82.199997,83.489998,61.976860,39726100
2017-06-19,83.489998,83.489998,82.550003,82.760002,61.434975,10445700
2017-06-20,82.070000,82.470001,81.410004,82.309998,61.100922,13232600
2017-06-21,82.040001,82.629997,81.139999,81.440002,60.455097,11422300
2017-06-22,81.449997,81.580002,80.900002,81.080002,60.187862,8139900
2017-06-23,80.849998,81.690002,80.760002,81.610001,60.581287,10611200
2017-06-26,81.570000,81.750000,80.910004,81.239998,60.306637,7718700
2017-06-27,81.449997,81.730003,81.110001,81.110001,60.210136,9221600
2017-06-28,81.410004,81.760002,81.190002,81.529999,60.521900,9189700
2017-06-29,81.370003,81.839996,80.410004,80.699997,59.905773,20525100
2017-06-30,81.080002,81.239998,80.699997,80.730003,59.928047,14000600
2017-07-03,80.790001,82.489998,80.720001,82.099998,60.945053,8422300
2017-07-05,81.680000,81.680000,80.519997,80.849998,60.017117,9830800
2017-07-06,80.860001,81.080002,80.089996,80.120003,59.475239,9822400
2017-07-07,80.199997,80.599998,79.809998,80.220001,59.549465,10777800
2017-07-10,80.000000,80.410004,79.959999,80.160004,59.504925,6338300
2017-07-11,80.330002,80.750000,80.040001,80.599998,59.831543,9681100
2017-07-12,81.190002,81.519997,80.750000,80.959999,60.098793,7974000
2017-07-13,80.970001,81.089996,80.730003,80.970001,60.106213,5582300
2017-07-14,81.000000,81.410004,80.769997,81.279999,60.336330,7497200
2017-07-17,81.000000,81.430000,80.830002,80.860001,60.024559,7914700
2017-07-18,81.019997,81.080002,80.410004,80.599998,59.831543,8046100
2017-07-19,80.440002,80.870003,80.269997,80.849998,60.017117,9393200
2017-07-20,80.970001,81.489998,80.750000,80.860001,60.024559,9681000
2017-07-21,80.650002,80.839996,80.000000,80.120003,59.475239,12268600
2017-07-24,80.059998,80.220001,79.760002,79.870003,59.289658,9403000
2017-07-25,80.769997,81.050003,80.269997,80.269997,59.586567,11465300
2017-07-26,80.580002,80.900002,80.199997,80.370003,59.660828,10465100
2017-07-27,80.239998,80.879997,79.900002,80.830002,60.002296,11149700
2017-07-28,79.650002,79.919998,78.269997,79.599998,59.089233,22800800
2017-07-31,79.830002,80.389999,79.599998,80.040001,59.415855,12820200
2017-08-01,80.160004,80.540001,79.970001,80.169998,59.512348,10421200
2017-08-02,79.900002,80.639999,79.800003,80.599998,59.831543,10410100
2017-08-03,80.339996,80.820000,80.300003,80.489998,59.749893,10136700
2017-08-04,80.440002,80.559998,80.050003,80.209999,59.542049,8292200
2017-08-07,80.169998,80.169998,79.860001,80.160004,59.504925,7893800
2017-08-08,80.019997,80.220001,79.830002,79.959999,59.356449,9028400
2017-08-09,80.250000,80.349998,79.779999,80.209999,59.542049,8087100
2017-08-10,79.760002,79.779999,78.910004,78.970001,59.189766,12580300
2017-08-11,79.209999,79.250000,78.199997,78.209999,58.620125,10192400
2017-08-14,78.620003,78.790001,78.120003,78.230003,58.635120,8862500
2017-08-15,78.120003,78.250000,77.680000,78.040001,58.492706,10350900
2017-08-16,78.040001,78.169998,77.309998,77.470001,58.065483,9117100
2017-08-17,77.260002,77.279999,76.209999,76.260002,57.158566,13400400
2017-08-18,76.180000,77.110001,76.050003,76.639999,57.443386,14324300
2017-08-21,76.470001,76.620003,76.080002,76.379997,57.248497,10084900
2017-08-22,76.550003,77.330002,76.529999,76.739998,57.518333,9503600
2017-08-23,76.699997,77.010002,76.470001,76.610001,57.420895,7054300
2017-08-24,76.500000,76.650002,76.199997,76.330002,57.211021,8678300
2017-08-25,76.559998,77.129997,76.430000,76.720001,57.503345,6844900
2017-08-28,76.900002,76.940002,76.260002,76.470001,57.315941,8229700
2017-08-29,76.209999,76.489998,76.080002,76.449997,57.300968,7060400
2017-08-30,76.239998,76.449997,76.059998,76.099998,57.038628,8218000
2017-08-31,76.269997,76.489998,76.050003,76.330002,57.211021,15641700
2017-09-01,76.370003,76.849998,76.320000,76.570000,57.390915,7361100
2017-09-05,76.639999,77.360001,76.610001,77.180000,57.848122,12784800
2017-09-06,77.889999,79.220001,77.580002,78.779999,59.047348,18574400
2017-09-07,79.019997,79.330002,78.610001,79.029999,59.234741,9836400
2017-09-08,79.010002,79.040001,78.629997,78.820000,59.077339,8436000
2017-09-11,79.410004,79.419998,78.900002,79.250000,59.399609,12955800
2017-09-12,79.400002,79.690002,79.239998,79.500000,59.587009,7644400
2017-09-13,79.500000,79.769997,79.379997,79.769997,59.789383,8369700
2017-09-14,79.849998,80.230003,79.769997,80.089996,60.029232,9072600
2017-09-15,80.120003,80.209999,79.550003,80.070000,60.014225,16043700
2017-09-18,79.790001,80.139999,79.699997,80.089996,60.029232,8594400
2017-09-19,80.059998,80.389999,79.989998,80.220001,60.126675,9277100
2017-09-20,80.279999,80.660004,80.260002,80.550003,60.374027,10606900
2017-09-21,80.489998,80.529999,79.760002,79.889999,59.879333,11984200
2017-09-22,79.720001,80.300003,79.669998,79.919998,59.901817,10205800
2017-09-25,80.029999,81.000000,79.980003,80.980003,60.696297,10496600
2017-09-26,80.709999,81.000000,80.559998,80.889999,60.628845,8755100
2017-09-27,80.889999,81.449997,80.790001,81.430000,61.033585,9724500
2017-09-28,81.629997,82.449997,81.559998,82.190002,61.603214,15581700
2017-09-29,81.940002,82.059998,81.580002,81.980003,61.445824,9944000
2017-10-02,81.300003,81.820000,81.250000,81.629997,61.183491,6777900
2017-10-03,81.410004,81.970001,81.300003,81.760002,61.280918,6082000
2017-10-04,81.800003,81.870003,81.449997,81.790001,61.303417,6357100
2017-10-05,81.720001,82.239998,81.589996,82.019997,61.475815,7375900
2017-10-06,81.769997,81.889999,81.360001,81.709999,61.243450,6070600
2017-10-09,81.839996,82.180000,81.760002,82.029999,61.483295,7489900
2017-10-10,82.339996,82.739998,82.089996,82.260002,61.655697,7218500
2017-10-11,82.160004,82.739998,82.139999,82.599998,61.910519,7023700
2017-10-12,82.309998,82.500000,82.169998,82.430000,61.783104,6647500
2017-10-13,82.730003,83.080002,82.360001,82.410004,61.768120,7180000
2017-10-16,82.699997,82.949997,82.540001,82.809998,62.067932,5734000
2017-10-17,82.629997,82.970001,82.540001,82.959999,62.180355,6444100
2017-10-18,82.959999,83.389999,82.540001,82.760002,62.030453,6367100
2017-10-19,82.349998,83.050003,82.330002,82.739998,62.015453,7945500
2017-10-20,82.849998,83.129997,82.620003,83.110001,62.292797,9574100
2017-10-23,83.150002,83.760002,83.040001,83.239998,62.390224,9829900
2017-10-24,83.550003,83.809998,83.309998,83.470001,62.562603,7551200
2017-10-25,83.449997,83.730003,82.949997,83.169998,62.337757,9153300
2017-10-26,83.370003,83.650002,83.110001,83.470001,62.562603,9154500
2017-10-27,83.000000,84.239998,82.010002,83.709999,62.742519,14866200
2017-10-30,83.709999,83.949997,83.410004,83.540001,62.615086,7811100
2017-10-31,83.650002,83.680000,83.169998,83.349998,62.472672,9754200
2017-11-01,83.389999,83.940002,83.260002,83.870003,62.862419,9430000
2017-11-02,83.599998,83.709999,82.910004,83.529999,62.607586,7775500
2017-11-03,83.419998,83.639999,83.160004,83.180000,62.345242,6903500
2017-11-06,83.300003,83.870003,83.059998,83.750000,62.772499,9276700
2017-11-07,83.739998,83.820000,83.029999,83.580002,62.645058,8471800
2017-11-08,83.360001,83.500000,82.860001,83.470001,62.562603,8691600
2017-11-09,83.300003,84.139999,83.080002,83.970001,62.937370,10528800
2017-11-10,83.010002,83.080002,82.419998,82.940002,62.740704,8693700
2017-11-13,82.650002,83.089996,82.599998,82.889999,62.702877,6720400
2017-11-14,82.419998,82.750000,82.089996,82.239998,62.211178,9251700
2017-11-15,81.750000,82.089996,81.150002,81.209999,61.432022,9663600
2017-11-16,80.440002,80.849998,80.150002,80.559998,60.940331,10527200
2017-11-17,80.320000,80.660004,80.160004,80.239998,60.698257,9536400
2017-11-20,80.230003,80.639999,80.010002,80.550003,60.932774,8468600
2017-11-21,80.690002,81.250000,80.639999,80.870003,61.174820,8838400
2017-11-22,81.160004,81.410004,81.050003,81.099998,61.348797,7941600
2017-11-24,81.440002,81.699997,81.220001,81.419998,61.590866,3851300
2017-11-27,81.320000,81.400002,81.019997,81.110001,61.356373,9127500
2017-11-28,81.410004,82.000000,81.309998,81.669998,61.780006,9794600
2017-11-29,81.650002,82.309998,81.480003,82.269997,62.233860,9725000
2017-11-30,82.449997,83.400002,82.410004,83.290001,63.005447,18592700
2017-12-01,83.440002,84.129997,82.410004,83.459999,63.134064,13779300
2017-12-04,83.209999,84.180000,83.000000,83.570000,63.217251,12597700
2017-12-05,83.410004,83.769997,82.709999,82.889999,62.702877,9357200
2017-12-06,82.849998,83.199997,82.209999,82.279999,62.241428,13398900
2017-12-07,82.400002,82.620003,82.169998,82.550003,62.445675,11359600
2017-12-08,82.489998,82.900002,82.260002,82.660004,62.528889,11988600
2017-12-11,83.040001,83.250000,82.739998,83.029999,62.808804,8760700
2017-12-12,82.889999,83.379997,82.699997,82.760002,62.604530,11307000
2017-12-13,82.610001,83.300003,82.480003,83.120003,62.876865,10172700
2017-12-14,83.029999,83.330002,82.889999,82.900002,62.710434,9492400
2017-12-15,83.160004,83.279999,82.870003,83.029999,62.808804,26582300
2017-12-18,83.180000,83.669998,82.910004,82.940002,62.740704,9363500
2017-12-19,83.029999,83.169998,82.330002,82.440002,62.362453,10285100
2017-12-20,82.599998,83.139999,82.519997,82.870003,62.687737,10620300
2017-12-21,83.349998,84.269997,82.959999,83.849998,63.429077,13578100
2017-12-22,83.879997,84.019997,83.599998,83.970001,63.519844,10161400
2017-12-26,83.959999,84.360001,83.900002,83.980003,63.527412,4777200
2017-12-27,83.989998,84.099998,83.739998,83.900002,63.466900,7000600
2017-12-28,83.980003,84.050003,83.800003,84.019997,63.557671,7495300
2017-12-29,84.000000,84.199997,83.639999,83.639999,63.270233,8523400
2018-01-02,83.820000,85.199997,83.660004,85.029999,64.321693,11469300
2018-01-03,85.160004,86.970001,84.820000,86.699997,65.584976,13957700
2018-01-04,86.790001,87.220001,86.430000,86.820000,65.675766,10863000
2018-01-05,86.750000,86.879997,85.709999,86.750000,65.622810,11047600
2018-01-08,86.699997,87.150002,86.599998,87.139999,65.917824,10927100
2018-01-09,86.940002,87.150002,86.650002,86.769997,65.637924,8131600
2018-01-10,87.000000,87.190002,85.980003,86.080002,65.115997,10822300
2018-01-11,86.360001,87.370003,85.930000,86.930000,65.758957,14366000
2018-01-12,87.199997,87.989998,87.180000,87.519997,66.205276,9834500
2018-01-16,87.739998,87.760002,86.599998,86.970001,65.789215,10882800
2018-01-17,87.199997,88.209999,86.930000,88.000000,66.568375,10546000
2018-01-18,87.769997,88.190002,87.339996,87.430000,66.137207,9223700
2018-01-19,87.570000,87.760002,86.610001,87.150002,65.925385,13090000
2018-01-22,87.169998,88.290001,87.050003,88.250000,66.757507,10270400
2018-01-23,88.250000,88.459999,87.739998,88.300003,66.795326,10281800
2018-01-24,88.489998,88.919998,88.010002,88.529999,66.969299,10316100
2018-01-25,88.550003,88.870003,88.199997,88.370003,66.848259,11271900
2018-01-26,88.639999,89.000000,88.470001,89.000000,67.324829,10514400
2018-01-29,88.589996,89.300003,87.949997,88.010002,66.575951,9315700
2018-01-30,87.540001,88.379997,86.779999,86.779999,65.645485,12408000
2018-01-31,86.559998,87.470001,86.330002,87.300003,66.038872,14404700
2018-02-01,87.500000,89.250000,87.349998,89.070000,67.377792,17971000
2018-02-02,85.129997,86.010002,83.000000,84.529999,63.943470,29822100
2018-02-05,83.279999,83.989998,78.129997,79.720001,60.304897,30452700
2018-02-06,78.510002,80.349998,76.900002,78.349998,59.268539,36262800
2018-02-07,78.440002,79.410004,76.919998,76.940002,58.201942,21994500
2018-02-08,77.440002,77.580002,76.029999,76.070000,57.543827,25650800
2018-02-09,76.250000,76.480003,73.900002,75.779999,57.910645,29491600
2018-02-12,77.050003,77.620003,75.839996,76.419998,58.399715,19340400
2018-02-13,76.099998,76.750000,75.730003,76.300003,58.308029,11926600
2018-02-14,75.790001,76.660004,75.169998,76.459999,58.430271,17188400
2018-02-15,76.620003,76.699997,75.449997,76.209999,58.239246,14432400
2018-02-16,76.150002,77.120003,75.849998,76.540001,58.491413,13722400
2018-02-20,76.470001,77.470001,75.459999,75.750000,57.887707,13387300
2018-02-21,75.820000,76.440002,74.870003,74.889999,57.230507,11715000
2018-02-22,75.300003,76.839996,75.190002,75.860001,57.971764,14020200
2018-02-23,76.089996,77.620003,75.949997,77.529999,59.247971,13378800
2018-02-26,77.739998,78.930000,77.559998,78.839996,60.249058,16940400
2018-02-27,79.000000,79.870003,77.500000,77.500000,59.225052,14629500
2018-02-28,78.160004,78.250000,75.699997,75.739998,57.880070,17087800
2018-03-01,75.529999,76.680000,74.860001,75.199997,57.467415,15696700
2018-03-02,74.889999,75.870003,74.480003,75.550003,57.734875,15630300
2018-03-05,75.230003,76.559998,75.120003,76.269997,58.285095,14891000
2018-03-06,76.669998,76.980003,75.860001,76.180000,58.216328,10754300
2018-03-07,75.000000,75.239998,73.559998,74.260002,56.749054,27255500
2018-03-08,74.500000,74.769997,73.690002,74.120003,56.642078,19299800
2018-03-09,74.820000,75.059998,74.209999,74.559998,56.978313,19714100
2018-03-12,74.870003,75.580002,74.690002,75.239998,57.497955,14226700
2018-03-13,75.330002,75.820000,74.250000,74.529999,56.955402,13739700
2018-03-14,74.639999,74.790001,73.529999,73.599998,56.244686,14820700
2018-03-15,74.349998,75.000000,74.099998,74.419998,56.871323,15640600
